session,bill,branch,number,title,moved_by,outcome,roll_calls,url
190,H1100,Senate,1,"Land Acquired by the City of Cambridge for Park, Playground, or Recreation Purposes",Sal N. DiDomenico,Adopted,0,https://malegislature.gov/Bills/190/H1100
190,H1101,House,1,BTR Report - Gov's Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/190/H1101
190,H1102,House,1,BTR report,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/190/H1102
190,H1110,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/190/H1110
190,H1110,Senate,1,An Act establishing regional commissions on the status of women and girls,Senate Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/190/H1110
190,H1120,Senate,1,Land transfer,Harriette L. Chandler,Adopted,0,https://malegislature.gov/Bills/190/H1120
190,H1128,House,1,An Act relative to diabetes prevention,House Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/190/H1128
190,H1156,House,1,An Act relative to postpartum depression screening,House Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/190/H1156
190,H1190,House,1,An Act relative to abusive practices to change sexual orientation and gender identity in minors,Joint Committee on Health Care Financing,Rejected,0,https://malegislature.gov/Bills/190/H1190
190,H1190,House,2,An Act relative to abusive practices to change sexual orientation and gender identity in minors,House Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/190/H1190
190,H1306,House,1,An Act relative to fire safety,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/190/H1306
190,H1328,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/190/H1328
190,H1334,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/190/H1334
190,H134,House,1,An Act removing fees for security freezes and disclosures of consumer credit reports,Tackey Chan,Adopted,0,https://malegislature.gov/Bills/190/H134
190,H1390,House,1,An Act relative to protecting the rights of custodial and other non-teaching employees of school districts,House Committee on Bills in the Third Reading,"Adopted, as Amended",0,https://malegislature.gov/Bills/190/H1390
190,H1390,House,1.1,Haddad Further Amendment,Patricia A. Haddad,Adopted,0,https://malegislature.gov/Bills/190/H1390
190,H1419,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/190/H1419
190,H1464,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/190/H1464
190,H1660,House,1,An Act relative to state contracting,House Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/190/H1660
190,H1697,Senate,1,Ice Bucket Challenge,Senate Committee on Rules,Adopted,0,https://malegislature.gov/Bills/190/H1697
190,H1716,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/190/H1716
190,H1724,House,1,An Act relative to energy efficiency,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/190/H1724
190,H1809,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/190/H1809
190,H1948,House,1,An Act authorizing any town or city to designate a check-off box on certain tax bills to fund a Veterans Memorial and Patriotic Celebration Fund,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/190/H1948
190,H1978,House,1,An Act relative to simulcasting and racing.,House Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/190/H1978
190,H2017,House,1,"Text of the proposed House amendment (Representative Diehl) to the House Bill relative to Rank and File (House, No. 2017)",Geoff Diehl,Rejected,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,10,Equal Representation on Ethics Committee,"Bradley H. Jones, Jr.",Rejected,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,11,Ethics Committee Public Report,"Bradley H. Jones, Jr.",Rejected,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,12,Ethics Committee Report of Work,"Bradley H. Jones, Jr.",Rejected,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,13,Explanation of Earmarks,"Bradley H. Jones, Jr.",Rejected,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,14,HWM Reports on Bills,"Bradley H. Jones, Jr.",Withdrawn,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,15,Inoculators,"Bradley H. Jones, Jr.",Rejected,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,16,Local Aid Resolution,"Bradley H. Jones, Jr.",Rejected,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,17,Two-Thirds Vote to Remain in Session Past 9PM,"Bradley H. Jones, Jr.",Rejected,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,18,Public posting of amendments,Diana DiZoglio,Rejected,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,19,House Audits,"Bradley H. Jones, Jr.",Withdrawn,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,2,"Text of the proposed House amendment (Representative Diehl) to the House Bill relative to Term Limits (House, No. 2017)",Geoff Diehl,Laid aside,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,20,Public access to House financial accounts audits,Shaunna L. O'Connell,Rejected,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,21,Public access to committee votes,Shaunna L. O'Connell,Rejected,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,22,Gender Neutral Language in General Laws,Cory Atkins,Withdrawn,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,23,Public notice of excused voting,Byron Rushing,Adopted,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,24,Punishment for Improper Voting,"Bradley H. Jones, Jr.",Withdrawn,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,25,Reporting of Improper Voting,"Bradley H. Jones, Jr.",Withdrawn,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,26,Calls of the Yeas and Nays,Mark J. Cusack,Withdrawn,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,27,Defining and Limiting Informal Session,"James J. Lyons, Jr.",Rejected,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,28,To maintain democratic decision making regarding exclusion of the press and media from coverage of formal session,Denise Provost,Adopted,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,29,Committees,"Bradley H. Jones, Jr.",Withdrawn,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,3,24 Hour Time Frame for Bills to Be Acted On,"Bradley H. Jones, Jr.",Rejected,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,30,Roll Call Votes on Consolidated Amendments,William C. Galvin,Adopted,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,4,Access to Information,"Bradley H. Jones, Jr.",Rejected,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,5,Adjourning after 30 Minute Recess,"Bradley H. Jones, Jr.",Rejected,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,6,Clerk Committee Reports,"Bradley H. Jones, Jr.",Withdrawn,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,7,Clerk Enforcement of House Committee Rules,"Bradley H. Jones, Jr.",Rejected,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,8,Code of Ethics,"Bradley H. Jones, Jr.",Rejected,0,https://malegislature.gov/Bills/190/H2017
190,H2017,House,9,Emergency Scheduling of Hearings,"Bradley H. Jones, Jr.",Rejected,0,https://malegislature.gov/Bills/190/H2017
190,H2019,House,1,Committee Name Change,Elizabeth A. Malia,Adopted,0,https://malegislature.gov/Bills/190/H2019
190,H2019,House,10,JC to Report on Local Bills within 45 days,"Bradley H. Jones, Jr.",Rejected,0,https://malegislature.gov/Bills/190/H2019
190,H2019,House,11,Committee Roll Calls on Website,"Bradley H. Jones, Jr.",Rejected,0,https://malegislature.gov/Bills/190/H2019
190,H2019,House,12,Committees of Conference,"Bradley H. Jones, Jr.",Withdrawn,0,https://malegislature.gov/Bills/190/H2019
190,H2019,House,13,Reports of Conference Filing Deadline,"Bradley H. Jones, Jr.",Rejected,0,https://malegislature.gov/Bills/190/H2019
190,H2019,House,14,Public access to committee votes,Shaunna L. O'Connell,Rejected,0,https://malegislature.gov/Bills/190/H2019
