session,bill,title,sponsor,cosponsors,type,committee_actions,committee_votes_recorded,roll_calls,url
188,S1773,Transportation Finance Reform,Bruce E. Tarr,3,Amendment,,0,0,https://malegislature.gov/Bills/188/S1773
188,H4378,An Act relative to organ retention,Daniel Hunt,1,Bill,,0,0,https://malegislature.gov/Bills/188/H4378
188,H1480,An Act relative to the collection of outstanding delinquent legal fees,"James J. Lyons, Jr.",6,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1480
188,S1289,relative to the retirement benefits of certain widows and surviving spouses,Karen E. Spilka,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S1289
188,H3147,An Act relative to motorcycle safety.,Todd M. Smola,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H3147
188,S1323,relative to the relief of mortgage debt,Sal N. DiDomenico,8,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S1323
188,H815,An Act to authorize the Department of Food and Agriculture to expend a certain sum of money for integrated pest management and control of invasive plants,William M. Straus,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H815
188,H3517,An Act exempting the position of deputy police chief in the town of Dedham from the civil service law,Paul McMurtry,2,Bill,Favorable | Place in OD | Correctly Drawn | Correctly Drawn,0,0,https://malegislature.gov/Bills/188/H3517
188,H546,An Act relative the elimination of nursing home fees,Marc T. Lombardo,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H546
188,S260,An Act relative to teaching the history of working people,Anthony W. Petruccelli,6,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S260
188,H2756,An act addressing inequities in property tax assessments,Chris Walsh,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2756
188,H3844,An Act to limit excessive hospital operating margins and CEO compensation through greater financial transparency,NONE,10,Bill,,0,0,https://malegislature.gov/Bills/188/H3844
188,H1879,An Act relative to coverage of medical emergency communication costs,Cleon H. Turner,5,Bill,Favorable | Accompanied,0,0,https://malegislature.gov/Bills/188/H1879
188,S630,relative to counsel appointed to habitual offender cases,William N. Brownsberger,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S630
188,H116,An Act relative to state agency assessment for safe and appropriate placement for certain children ,Kay Khan,3,Bill,Accompanied,1,0,https://malegislature.gov/Bills/188/H116
188,H2306,An Act providing fairness and equity to employees of the Massachusetts Water Resources Authority,Christopher G. Fallon,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2306
188,H2613,relative to the taxpayers' bill of rights,"Bradley H. Jones, Jr.",14,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2613
188,H3901,An Act relative to net metering,Frank I. Smizik,1,Bill,Accompanied | Suspend Rules,1,0,https://malegislature.gov/Bills/188/H3901
188,S49,An Act relative to the rights of children adopted by unmarried persons,Cynthia S. Creem,1,Bill,Favorable with Changes,1,0,https://malegislature.gov/Bills/188/S49
188,H403,An Act relative to regional bonus aid,Anne M. Gobi,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H403
188,S325,An Act modernizing our voter registration system,James B. Eldridge,10,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S325
188,H2243,An Act relative to the definition of group two of the public employee retirement system,Tackey Chan,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2243
188,S775,relative to the protection of youth,Richard T. Moore,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S775
188,H1896,An Act relative to the closure of the Irving A. Glavin Regional Center,Matthew A. Beaton,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1896
188,H3002,An Act relative to the State House art commission and State House architect,Martha M. Walz,16,Bill,Accompanied,1,0,https://malegislature.gov/Bills/188/H3002
188,S1636,An Act reducing permitted idling times,William N. Brownsberger,12,Bill,Favorable,0,0,https://malegislature.gov/Bills/188/S1636
188,H4397,An Act providing for a highway buffer zone in the town of Needham,Deval L. Patrick,0,Governor's Message (Veto),,0,0,https://malegislature.gov/Bills/188/H4397
188,H3452,An Act implementing the Affordable Care Act and providing further access to affordable health care,Deval L. Patrick,0,Bill,Favorable | Place in OD | Correctly Drawn | Favorable with Amendment | Place in the OD for Specific Date | Recommended Amendment | Correctly Drawn,0,8,https://malegislature.gov/Bills/188/H3452
188,H1195,An Act providing for enhancing public safety by reforming the Parole Board,Ruth B. Balser,6,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1195
188,S1266,An Act providing for fairness and equity for Massachusetts water resources authority employees,Anthony W. Petruccelli,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S1266
188,H950,An Act relative to third party administrators,Ronald Mariano,1,Bill,Favorable with Changes,0,0,https://malegislature.gov/Bills/188/H950
188,H680,An Act relative to pet grooming,Cheryl A. Coakley-Rivera,15,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H680
188,S2299,updating privacy protections for personal electronic information,Senate Committee on Ways and Means,0,Bill,,0,1,https://malegislature.gov/Bills/188/S2299
188,H2490,An Act relative to the repeal of the sales tax exemption for aircraft,Cory Atkins,6,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2490
