session,bill,committee,date,question,favorable,adverse,reserve_right,no_action,url
188,H101,J13,2013-11-15 16:45,Please Vote?,10,0,1,6,https://malegislature.gov/Bills/188/H101
188,H103,J13,2014-03-19 14:30,Please Vote?,9,0,0,8,https://malegislature.gov/Bills/188/H103
188,H104,J13,2014-03-18 12:00,Please Vote?,5,0,1,11,https://malegislature.gov/Bills/188/H104
188,H105,J13,2014-03-19 14:30,Please Vote?,9,0,0,8,https://malegislature.gov/Bills/188/H105
188,H106,J13,2014-06-13 16:45,Please Vote?,10,2,2,3,https://malegislature.gov/Bills/188/H106
188,H108,J13,2014-03-19 14:30,Please Vote?,7,0,2,8,https://malegislature.gov/Bills/188/H108
188,H110,J13,2014-03-18 16:45,Please Vote!,5,0,1,11,https://malegislature.gov/Bills/188/H110
188,H113,J13,2013-11-15 16:45,Please Vote?,11,0,0,6,https://malegislature.gov/Bills/188/H113
188,H114,J13,2013-05-24 15:00,Please Vote,6,0,2,7,https://malegislature.gov/Bills/188/H114
188,H115,J13,2014-01-16 17:00,Please Vote!,9,0,2,6,https://malegislature.gov/Bills/188/H115
188,H116,J13,2014-01-16 17:00,Please Vote!,7,0,4,6,https://malegislature.gov/Bills/188/H116
188,H117,J13,2014-03-19 14:30,Please Vote?,9,0,0,8,https://malegislature.gov/Bills/188/H117
188,H118,J13,2014-03-18 12:00,Please Vote?,6,0,0,11,https://malegislature.gov/Bills/188/H118
188,H119,J13,2013-08-02 14:30,Please Vote,11,0,0,5,https://malegislature.gov/Bills/188/H119
188,H120,J13,2013-10-04 17:00,Please Vote?,7,0,1,8,https://malegislature.gov/Bills/188/H120
188,H121,J13,2014-02-19 16:30,Please Vote!,9,0,0,8,https://malegislature.gov/Bills/188/H121
188,H122,J13,2014-03-18 12:00,Please Vote?,6,0,0,11,https://malegislature.gov/Bills/188/H122
188,H123,J13,2013-05-24 15:00,Please Vote,8,0,0,7,https://malegislature.gov/Bills/188/H123
188,H124,J13,2014-05-02 16:15,Please vote!,12,0,0,5,https://malegislature.gov/Bills/188/H124
188,H125,J13,2013-10-25 17:00,Please Vote.,11,0,0,6,https://malegislature.gov/Bills/188/H125
188,H130,J13,2013-05-24 15:00,Please Vote,7,0,1,7,https://malegislature.gov/Bills/188/H130
188,H135,J13,2013-08-02 14:30,Please Vote,10,0,1,5,https://malegislature.gov/Bills/188/H135
188,H137,J13,2014-03-18 12:00,Please Vote?,4,0,1,12,https://malegislature.gov/Bills/188/H137
188,H138,J13,2014-03-18 12:00,Please Vote?,5,0,1,11,https://malegislature.gov/Bills/188/H138
188,H139,J13,2014-03-18 12:00,Please Vote?,6,0,0,11,https://malegislature.gov/Bills/188/H139
188,H141,J13,2014-03-19 14:30,Please Vote?,7,0,2,8,https://malegislature.gov/Bills/188/H141
188,H143,J13,2014-02-19 16:30,Please Vote!,7,0,2,8,https://malegislature.gov/Bills/188/H143
188,H144,J13,2014-03-18 12:00,Please Vote?,6,0,0,11,https://malegislature.gov/Bills/188/H144
188,H147,J13,2014-02-19 16:30,Please Vote!,5,1,3,8,https://malegislature.gov/Bills/188/H147
188,H148,J13,2013-08-02 14:30,Please Vote,11,0,0,5,https://malegislature.gov/Bills/188/H148
188,H149,J13,2014-03-18 12:00,Please Vote?,6,0,0,11,https://malegislature.gov/Bills/188/H149
188,H150,J13,2014-03-18 12:00,Please Vote?,5,0,1,11,https://malegislature.gov/Bills/188/H150
188,H151,J13,2014-05-02 16:15,Please Vote!,12,0,0,5,https://malegislature.gov/Bills/188/H151
188,H152,J13,2014-03-18 12:00,Please Vote?,4,0,1,12,https://malegislature.gov/Bills/188/H152
188,H154,J13,2014-02-19 16:30,Please Vote!,5,1,3,8,https://malegislature.gov/Bills/188/H154
188,H155,J13,2013-05-24 15:00,Please Vote,7,0,1,7,https://malegislature.gov/Bills/188/H155
188,H156,J13,2014-03-19 14:30,Please Vote?,7,0,2,8,https://malegislature.gov/Bills/188/H156
188,H157,J13,2014-03-18 16:45,Please Vote!,5,0,1,11,https://malegislature.gov/Bills/188/H157
188,H158,J13,2013-08-02 14:30,Please Vote,10,0,1,5,https://malegislature.gov/Bills/188/H158
188,H159,J13,2014-03-18 16:45,Please Vote!,6,0,0,11,https://malegislature.gov/Bills/188/H159
188,H160,J13,2014-02-19 16:30,Please Vote!,7,1,1,8,https://malegislature.gov/Bills/188/H160
188,H175,J17,2014-02-28 11:00,Should House Bill No. 175 be reported favorably out of Committee,7,0,0,10,https://malegislature.gov/Bills/188/H175
188,H184,J17,2013-11-08 17:00,Should H184 be reported favorably out of Committee as amended?,11,1,1,4,https://malegislature.gov/Bills/188/H184
188,H185,J17,2014-02-12 15:15,Should House Bill No. 185 be reported favorably out of Committee as amended?,7,0,0,10,https://malegislature.gov/Bills/188/H185
188,H190,J17,2014-06-03 13:30,Should H190 be reported favorably out of Committee?,8,0,0,9,https://malegislature.gov/Bills/188/H190
188,H203,J17,2014-06-03 13:30,Should be reported favorably out of Committee?,8,0,0,9,https://malegislature.gov/Bills/188/H203
188,H213,J17,2014-07-08 16:17,Should H213 be reported favorably out of Committee as amended?,11,0,0,6,https://malegislature.gov/Bills/188/H213
188,H231,J17,2014-06-03 15:32,Should H231 be released favorably from Commitee?,8,0,0,9,https://malegislature.gov/Bills/188/H231
188,H236,J17,2014-07-08 16:19,Should H236 be reported favorably out of Committee?,5,5,1,6,https://malegislature.gov/Bills/188/H236
