chamber,session,when,number,bill,question,yeas,nays,not_voting,present,absent,names,page,bill_page,source
House,187,2011-01-20,1,,Quorum roll call.,149,0,11,0,,read,house/votes/2011/1.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-01-20,2,H2011,"On adoption of a further amendment (offered by Messrs. Brown - berger of Belmont and Binienda of Worcester) to the House Order relative to the adoption of permanment rules for the House of Repre - sentatives for the years 2011 and 2012 (House, No. 2011).",155,0,5,0,,read,house/votes/2011/2.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-01-20,3,H2011,On adoption of an amendment (offered by Mr. Frost of Auburn) to the House Order relative to the adoption of permanment rules for No. 2011).,31,123,6,0,,read,house/votes/2011/3.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-01-20,4,H2011,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the House Order relative to the adoption of perman - (House, No. 2011).",32,122,6,0,,read,house/votes/2011/4.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-01-20,5,H2011,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the House Order relative to the adoption of perman - (House, No. 2011).",31,124,5,0,,read,house/votes/2011/5.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-01-20,6,H2011,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the House Order relative to the adoption of perman - (House, No. 2011).",31,124,5,0,,read,house/votes/2011/6.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-01-20,7,H2011,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the House Order relative to the adoption of perman - (House, No. 2011).",31,123,6,0,,read,house/votes/2011/7.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-01-20,8,H2011,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the House Order relative to the adoption of perman - (House, No. 2011).",32,122,6,0,,read,house/votes/2011/8.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-01-20,9,,On adoption of a further amendment (offered by Messrs. DeLeo of Winthrop and Jones of North Reading) to the House Order relative to the years 2011 and 2012.,154,0,6,0,,read,house/votes/2011/9.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-01-20,10,H2011,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the House Order relative to the adoption of perman - (House, No. 2011).",32,122,6,0,,read,house/votes/2011/10.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-01-20,11,H2011,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the House Order relative to the adoption of perman - (House, No. 2011).",31,123,6,0,,read,house/votes/2011/11.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-01-20,12,H2011,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the House Order relative to the adoption of perman - (House, No. 2011).",32,123,5,0,,read,house/votes/2011/12.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-01-20,13,H2012,"On adoption of the House Order relative to the adoption of perman - (House, No. 2012, printed as amended).",155,0,5,0,,read,house/votes/2011/13.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-01-20,14,S6,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the Senate Order relative to the adoption of joint General Court (Senate, No. 6, amended).",31,124,5,0,,read,house/votes/2011/14.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-01-20,15,S6,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the Senate Order relative to the adoption of joint General Court (Senate, No. 6, amended).",32,123,5,0,,read,house/votes/2011/15.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
